93,25,82,66,56,57,4,81,9,85,94,75,21,18,97,41,61,24,57,30,35,6,69,2,13,79,49,92,29,41,18,1,17,4,37,97,43,55,63,28,36,96,68,71,86,4,29,9,85,28
37,88,59,88,82,42,70,77,83,84,73,55,40,90,41,34,33,83,76,93,57,64,66,10,53,2,45,68,42,4,44,27,16,78,92,58,48,84,95,97,35,39,83,96,53,24,59,17,63,47
31,87,52,48,45,21,9,96,14,19,85,16,89,4,57,74,41,73,72,88,63,63,89,62,1,51,15,20,54,22,34,52,4,39,61,18,19,4,37,59,33,55,49,30,66,41,73,95,18,28
55,56,23,20,83,99,77,77,40,49,60,96,3,12,52,29,96,22,72,93,44,66,20,29,96,50,76,73,38,31,6,78,42,29,11,44,19,91,77,70,1,15,90,79,39,70,74,39,98,29
96,70,95,59,11,84,89,62,23,12,43,12,16,42,42,4,33,94,50,95,18,23,6,36,81,72,12,60,66,8,17,71,18,76,82,45,69,4,23,4,4,20,41,75,23,57,76,81,77,30
39,83,80,19,4,7,31,51,96,38,2,49,31,66,20,87,52,47,39,28,69,96,49,61,84,1,26,20,33,64,86,96,40,37,68,20,96,72,15,9,53,81,8,36,42,8,58,78,29,32
96,8,76,64,49,94,9,59,86,13,5,58,10,13,2,64,94,56,23,39,25,60,37,50,5,52,39,98,14,18,12,5,15,8,43,28,69,43,79,44,48,69,98,33,32,56,80,8,73,70
82,91,10,27,48,5,24,83,64,78,49,24,21,76,57,65,93,8,92,51,32,24,51,24,9,53,64,48,51,72,85,55,63,39,72,19,18,85,15,41,16,64,46,90,39,55,31,58,62,83
21,1,30,12,25,41,51,48,53,41,37,19,28,26,70,77,34,85,71,38,44,10,73,27,32,91,11,66,34,81,57,86,16,46,57,38,87,8,74,30,49,85,16,50,7,88,92,71,64,11
12,30,89,95,34,2,27,19,42,59,37,6,75,82,95,93,59,20,19,33,27,17,6,79,46,68,44,7,10,6,46,25,23,34,59,90,25,85,66,79,16,76,59,36,65,85,34,71,74,54
24,6,15,33,58,92,36,74,21,66,17,37,37,50,83,36,17,96,84,39,33,13,57,84,50,49,6,35,89,47,57,60,54,72,50,26,87,19,89,62,1,7,80,59,24,85,24,83,25,51
36,13,93,45,21,58,76,89,69,6,52,21,55,64,56,48,24,33,40,20,47,60,80,71,81,69,37,63,56,76,77,71,94,66,58,43,67,76,80,65,91,67,43,89,83,19,61,50,79,74
94,85,22,58,6,64,45,66,41,60,92,82,93,52,72,49,23,48,62,37,1,73,49,12,37,41,51,41,51,13,36,99,32,92,30,16,25,64,32,14,41,64,1,15,39,53,55,81,23,41
29,64,67,37,95,5,50,62,64,84,8,37,87,90,33,28,9,3,13,19,49,16,42,13,65,32,31,86,4,94,14,52,67,87,32,93,45,26,51,14,91,54,63,43,97,56,63,73,58,79
76,34,89,55,4,58,69,56,92,17,53,85,44,63,86,87,14,99,99,52,94,7,74,44,77,59,60,86,4,54,2,30,96,52,7,98,2,14,44,88,40,12,64,57,12,39,29,30,67,61
21,16,67,29,83,91,86,29,4,99,91,78,45,53,24,93,39,28,75,4,36,71,71,74,14,19,50,22,66,80,2,61,46,90,62,72,3,68,61,43,83,38,39,29,54,58,36,40,17,5
20,20,60,24,44,21,41,81,76,36,95,76,20,84,13,66,28,81,88,37,8,84,65,1,39,54,93,97,40,65,42,7,66,6,64,32,56,69,87,59,85,45,16,6,16,95,90,62,21,97
99,84,77,49,13,84,90,70,44,88,95,82,28,72,55,33,71,52,91,39,14,34,12,45,43,76,20,15,55,6,67,14,9,21,63,24,41,94,66,52,6,91,75,96,81,44,14,34,1,28
52,84,12,16,5,16,30,92,88,91,54,98,69,62,28,64,51,50,57,92,70,96,86,59,52,21,73,25,25,64,11,1,5,51,8,92,80,56,90,71,41,44,76,28,23,9,89,79,21,40
31,33,54,44,68,39,16,50,65,9,22,69,96,81,16,80,79,38,40,22,62,32,2,38,32,77,25,96,43,93,79,18,90,31,63,58,57,8,40,63,79,8,12,51,7,25,44,15,40,69
78,67,16,24,92,35,71,97,53,43,25,3,95,24,13,13,59,16,97,15,27,2,13,38,9,75,75,59,43,88,23,63,2,70,70,20,76,17,99,12,36,15,57,48,93,49,74,40,45,20
65,81,16,67,86,2,51,82,77,8,70,69,10,40,28,24,71,88,3,42,13,44,5,23,72,53,41,66,68,75,70,26,17,35,74,16,63,31,79,36,90,85,93,63,17,34,70,55,28,53
3,52,74,44,77,11,40,42,34,74,51,56,77,61,52,75,42,39,80,66,72,34,22,56,97,5,56,2,1,99,74,99,65,86,44,99,14,25,76,24,81,73,68,93,1,94,54,84,15,26
75,70,53,64,83,69,17,46,67,48,80,20,23,61,15,87,75,79,92,8,3,22,31,11,71,58,91,25,23,19,97,56,59,74,30,55,25,64,5,12,97,88,44,81,52,95,18,10,43,63
73,55,54,8,30,23,71,3,38,57,25,71,23,80,43,68,98,85,6,71,66,14,16,2,18,76,58,52,62,69,9,18,5,93,82,20,93,71,24,34,60,75,62,48,51,33,76,27,80,61
5,96,74,60,59,92,8,90,75,24,90,76,20,30,12,91,45,92,14,34,71,5,79,60,97,41,5,20,42,27,22,81,93,35,58,22,17,22,85,71,45,97,99,25,12,86,34,9,41,49
68,53,32,4,42,49,86,83,71,12,68,44,98,46,92,88,30,21,97,53,73,83,11,78,17,4,33,75,72,14,21,30,76,35,73,62,1,62,63,32,66,83,89,72,95,81,52,7,2,57
