92,93,77,41,99,5,47,5,81,48,71,33,15,65,5,16,93,45,13,25,62,4,42,46,16,27,82,40,3,25,76,40,13,2,42,70,28,92,46,33,36,43,84,58,32,31,42,62,42,73,28,30,23,25,38,67,72,21,74,21,27,17,97,61,9,5,12,35,7,22,57,41,74,67,56,10,93,58,96,15,13,1,43,64,23,90,3,39,56,50,95,46,41,60,67,40,91,23,41,20,97,21,17,91,4,18,73,67,70,13,4,43,75,90,73,69,86,22,79,94,81,10,5,97,25,62,54,59,29,2,99,36,79,29,46,70,16,28,31,54,20,38,5,46,42,26,96,70,64,18,2,7,65,20,68,59,57,48,7,81,42,98,97,96,68,20,94,38,48,9,94,79,28,59,56,48,84,89,45,97,73,85,3,49,23,33,38,23,62,7,95,97,95,69,67,80,78,13,62,18,30,62,55,38,89,88,13,82,8,31,72,90,26,42,33,98,65,33,70,52,96,86,38,57,94,84,14,53,4,36,30,53,97,63,28,39,26,49,2,45,35,47,86,49,29,37,32,49,71,1,17,30,92,34,86,82,9,60,5,37,70,68,71,96,45,37,69,52,20,73,63,45,62,49,18,93,56,46,87,53,58,56,91,18,19,21,70,46,89,20,77,91,61,83,30,58,15,21,83,75,17,49,72,98,92,30,67,22,16,24,59,76,26,54,42,53,54,39,98,14,6,11,29,7,99,58,92,2,37,71,4,43,18,46,78,1,41,63,59,76,23,35,96,61,29,14,27,51,98,44,94,80,59,46,15,6,60,25,37,60,62,34,13,12,76,37,96,17,47,87,99,63,79,30,79,38,96,73,55,17,37,43,40,71,22,33,2,62,25,91,38,83,58,87,48,47,97,70,2,69,53,12,40,49,98,47,66,81,42,46,89,66,96,21,64,29,53,18,71,31,67,82,33,6,48,24,80,20,51,16,47,79,72,94,1,72,89,31,99,37,18,6,65,59,91,57,60,48,41,68,61,84,38,11,81,55,74,89,82,32,4,43,27,36,97,11,21,14,64,71,21,68,5,88,34,50,43,8,11,89,52,75,20,97,77,34,77,19,20,11,33,92,48,35,11,21,1,99,54,15
8,19,84,1,62,26,47,58,52,83,39,90,7,75,62,50,15,7,75,53,64,91,98,32,72,9,11,61,26,12,39,20,85,81,34,46,72,69,62,91,12,47,92,33,13,93,29,46,8,93,66,14,86,99,45,20,94,34,98,73,23,75,60,34,32,70,30,29,92,10,54,94,91,21,31,23,5,55,9,18,82,49,72,48,75,24,54,7,77,88,58,39,66,51,62,25,9,77,46,20,43,68,17,89,96,73,8,70,64,65,87,82,40,82,34,60,87,48,81,33,27,86,37,56,37,23,56,93,10,7,80,67,76,57,84,47,98,52,68,50,58,92,26,31,95,7,75,55,1,18,65,56,50,93,25,62,10,99,65,12,56,74,36,9,28,6,45,5,97,37,86,54,63,14,17,36,89,19,85,94,50,43,70,20,84,97,62,81,62,84,5,82,28,23,85,73,12,21,40,71,61,9,88,64,25,55,77,3,82,6,20,6,21,13,92,74,46,3,53,52,99,13,88,18,86,58,34,18,26,35,99,12,8,6,66,25,92,35,88,36,46,70,91,90,29,33,21,47,65,20,6,56,1,61,42,18,7,29,90,22,28,78,47,64,34,93,72,55,51,35,64,62,95,90,18,17,95,26,36,96,55,23,94,7,64,12,92,57,48,3,48,29,21,25,96,33,96,73,77,34,77,40,99,14,35,36,72,97,3,54,81,13,65,23,64,63,23,19,67,54,50,81,26,86,88,63,91,74,24,17,98,45,44,12,64,86,14,45,84,90,66,70,79,52,90,67,12,15,32,31,20,47,55,19,77,12,46,37,18,27,67,67,13,99,56,49,81,27,12,47,63,21,16,42,39,31,51,27,43,91,36,62,13,24,51,94,40,65,55,12,1,15,3,19,25,63,53,40,72,27,57,74,67,42,44,59,81,92,78,65,19,74,35,24,37,84,77,9,11,69,92,52,43,5,70,82,85,61,35,3,16,24,33,67,95,54,71,71,40,4,39,24,66,25,69,23,67,46,61,32,65,86,71,92,90,49,70,76,88,27,44,89,34,45,82,87,69,89,7,45,77,31,99,65,22,77,46,86,6,98,85,28,92,35,29,73,66,6,13,52,84,65,7,36,55,51,36,49,9,80
87,82,57,84,15,64,45,97,9,74,37,93,29,24,90,36,26,71,76,18,63,63,6,87,92,47,12,27,84,71,32,81,67,36,6,85,45,85,10,26,54,92,56,48,2,49,11,21,77,71,52,33,70,40,23,29,51,65,64,86,27,56,9,9,93,6,76,67,9,93,66,26,8,1,81,28,14,29,67,39,67,77,70,61,27,6,74,73,74,83,40,82,17,60,40,2,59,48,58,62,93,51,44,98,34,12,92,27,35,72,61,19,55,19,78,40,68,67,10,15,72,81,63,99,25,97,46,93,83,94,4,88,99,41,35,20,9,81,43,2,4,93,5,82,21,27,19,50,87,7,28,82,15,3,73,3,91,26,49,55,48,50,10,67,88,50,57,44,75,24,35,32,8,36,18,1,53,30,12,80,42,11,24,40,63,12,67,51,95,71,1,59,73,24,88,99,56,42,69,66,30,57,54,37,8,87,35,49,83,55,96,24,45,27,84,15,46,35,83,43,36,28,54,77,43,43,93,60,29,52,84,34,59,27,17,50,14,61,34,56,27,64,96,17,55,63,89,48,93,36,45,84,5,69,55,36,9,1,69,44,60,32,63,95,62,62,74,79,77,86,41,39,57,86,94,56,82,27,95,13,85,43,36,27,11,80,88,8,10,2,46,26,49,53,22,61,82,53,10,49,12,48,99,43,50,71,2,19,61,18,21,55,72,45,65,12,38,12,50,75,32,25,5,8,73,30,64,81,26,99,64,76,42,41,30,86,43,65,96,93,38,26,60,22,55,38,12,86,68,5,59,65,67,38,28,49,17,82,78,60,49,62,80,94,4,81,71,26,89,47,7,46,72,77,59,59,8,97,9,97,58,19,89,91,36,49,92,53,52,44,55,18,16,90,4,87,80,6,83,63,59,43,62,9,10,39,46,13,32,98,77,50,61,79,25,26,27,94,59,32,98,97,83,7,71,75,51,58,97,91,92,73,37,97,34,4,56,89,2,39,57,85,20,85,2,61,77,40,52,73,27,96,65,6,38,59,49,90,33,61,60,68,86,30,46,17,45,45,51,54,91,40,19,83,53,55,66,11,38,99,39,49,43,82,72,43,82,51,25,86,98,4,9,54,56,36,76,83,48,64
49,40,41,13,43,6,4,33,50,65,41,46,89,92,5,13,66,91,94,82,42,28,47,35,90,72,29,13,21,51,64,84,25,93,98,70,24,43,29,6,46,48,43,62,17,22,78,98,13,65,67,14,30,10,75,79,83,31,73,26,55,86,73,12,71,51,13,58,37,65,73,77,62,13,97,83,13,41,38,66,75,63,67,6,26,54,98,84,39,59,44,38,66,70,21,32,5,71,75,71,74,96,62,76,65,53,80,9,85,21,85,37,35,4,26,47,6,25,16,99,46,56,7,12,83,11,31,32,67,4,55,75,76,48,95,4,99,84,53,57,89,21,58,40,73,96,77,44,6,63,43,65,13,2,9,83,21,61,16,65,28,98,90,17,80,15,29,40,83,96,8,12,29,37,43,65,96,90,47,50,98,86,99,41,49,39,57,1,40,93,56,26,22,31,91,67,72,75,65,99,16,18,72,22,71,1,18,56,4,54,23,8,78,64,13,93,57,82,84,53,27,58,72,15,40,65,71,34,46,57,62,28,22,54,64,69,39,40,71,58,29,30,78,42,2,59,69,93,30,60,93,1,75,98,99,90,91,11,61,46,52,94,37,12,24,62,77,39,19,12,98,74,90,50,2,88,42,65,92,90,90,29,13,72,45,59,95,32,3,54,65,5,58,3,86,5,23,31,10,75,15,66,90,84,47,23,9,11,16,1,4,21,88,39,3,16,64,51,30,81,1,4,48,42,12,15,45,49,5,39,97,35,59,81,28,63,66,19,27,39,57,32,96,10,42,67,76,37,3,90,42,45,85,78,23,85,82,9,90,79,79,77,78,55,38,15,83,86,20,26,40,64,53,95,2,39,98,19,45,41,40,72,49,41,41,99,24,52,55,92,6,71,67,52,21,91,32,8,69,65,81,71,16,59,65,42,71,18,29,68,63,47,5,67,15,49,12,25,3,99,82,85,26,10,32,76,95,71,67,49,81,96,96,22,76,27,26,11,62,63,79,73,31,45,81,66,14,27,59,20,52,28,99,76,91,92,12,57,94,9,84,67,26,63,13,61,16,17,8,78,78,54,81,25,97,68,20,46,39,49,74,94,76,12,45,54,95,61,31,89,92,32,70,8,90,21,2,88,25,3
58,80,9,45,65,99,94,29,59,95,25,9,11,59,49,59,92,34,77,58,85,19,95,56,91,55,94,2,23,82,36,61,50,67,8,10,38,50,38,81,28,7,49,41,22,95,11,16,76,22,13,53,69,94,68,79,56,84,72,58,3,49,66,29,2,7,26,78,32,86,6,26,64,74,30,8,10,38,30,95,10,61,34,35,17,47,18,38,61,89,95,88,1,72,38,84,96,5,66,14,20,40,48,39,88,6,34,95,47,87,43,74,72,58,97,8,94,2,80,94,96,5,83,33,20,13,28,23,70,51,62,43,84,5,82,88,57,43,55,76,41,79,1,45,53,66,65,76,83,69,66,99,27,89,5,58,61,8,38,80,39,61,67,30,62,22,32,92,83,90,2,93,29,7,34,10,14,29,67,20,83,1,82,44,68,45,8,55,46,74,59,7,76,89,68,20,3,57,24,9,20,92,14,92,42,36,82,34,27,30,70,93,63,94,52,29,95,78,51,97,12,42,15,63,30,27,3,17,58,57,96,69,72,56,17,56,70,29,18,74,50,91,44,18,30,31,48,50,65,41,92,44,37,41,94,18,30,73,84,48,6,50,86,40,1,7,66,22,51,99,48,9,35,30,39,80,12,60,28,1,60,50,8,57,35,48,32,76,38,62,49,55,8,5,23,72,72,83,70,78,56,9,91,71,10,76,30,49,1,28,62,21,74,51,39,43,75,57,61,76,20,45,80,31,81,64,81,83,1,12,55,10,29,80,33,46,42,94,72,16,15,61,85,56,6,99,4,88,22,82,38,93,9,38,44,11,45,90,11,44,11,97,23,99,17,75,68,29,67,79,35,19,81,80,74,75,3,68,36,92,18,62,96,3,17,89,33,80,34,70,79,80,88,28,38,15,65,65,4,17,33,85,33,32,26,4,95,9,40,56,46,49,68,24,37,3,34,21,44,67,67,54,98,77,97,50,38,66,51,15,2,60,4,36,94,78,58,87,9,32,28,3,7,7,24,11,57,27,5,81,87,74,66,33,84,31,44,33,25,91,65,20,84,10,14,90,79,90,84,15,31,50,9,51,39,41,19,61,40,5,39,24,41,98,2,24,57,65,94,59,50,68,92,30,94,81,82,53,3,22
57,42,1,3,73,21,3,57,21,24,2,9,68,81,25,36,64,62,72,89,85,80,7,98,52,23,13,89,87,31,4,85,51,48,91,60,73,9,47,41,32,67,9,12,14,58,47,72,29,91,96,53,55,34,29,17,91,97,51,16,85,11,14,80,71,46,12,62,98,37,90,69,74,79,8,17,71,22,1,14,30,59,41,90,55,67,50,32,43,68,80,87,19,35,82,68,66,83,4,77,72,48,17,27,58,52,12,75,20,60,90,69,79,61,16,44,15,92,43,61,38,58,26,37,11,93,10,12,7,42,92,69,86,1,8,74,58,66,45,88,4,16,37,23,62,63,60,50,94,3,40,78,46,43,17,60,39,86,20,23,88,86,88,46,51,31,95,37,69,11,71,71,7,38,38,22,64,82,45,75,29,73,89,50,24,60,2,34,51,98,32,8,58,16,2,27,54,9,93,84,85,62,18,14,96,46,23,51,95,94,41,52,96,93,62,12,73,43,97,43,68,91,65,2,77,79,93,84,24,43,15,37,43,49,70,62,94,8,86,25,31,89,15,79,91,80,59,54,64,17,76,16,36,13,45,12,45,68,79,25,50,81,12,75,71,55,4,68,64,50,48,24,91,13,72,5,97,98,32,68,89,72,84,24,33,11,61,72,44,93,41,36,50,94,62,47,21,55,33,78,1,65,42,60,26,4,98,93,85,27,32,60,13,73,18,33,5,92,71,12,19,25,65,69,19,77,11,9,73,77,39,54,57,15,70,34,63,45,93,78,19,64,86,1,27,18,96,76,39,44,89,20,96,78,80,97,54,73,84,83,23,99,6,25,76,45,67,80,83,17,10,37,9,71,4,5,8,94,62,7,15,91,38,26,18,29,69,45,60,60,38,92,65,14,92,60,70,38,76,78,45,33,1,12,81,66,6,47,97,72,46,33,98,78,58,98,67,70,22,24,44,9,93,83,9,65,5,20,12,69,24,62,51,41,55,37,48,70,9,89,81,45,42,30,19,87,38,45,17,99,59,12,76,3,65,10,55,54,91,85,39,54,85,84,20,68,31,13,95,8,51,15,96,68,42,52,83,86,44,43,70,11,84,67,87,73,29,39,75,79,47,20,83,27,22,42,79,46,19,80
23,67,22,46,94,1,83,98,31,74,58,17,73,65,49,69,38,78,50,72,55,61,87,40,54,6,77,51,8,21,34,41,10,74,58,54,98,12,5,90,57,99,38,80,28,84,58,92,16,54,91,39,77,24,42,52,40,4,71,20,81,26,52,47,79,75,87,17,20,87,73,87,87,17,82,61,72,25,63,28,32,65,87,49,22,81,14,41,85,83,31,62,71,32,70,62,1,15,26,6,53,29,65,61,9,15,90,14,68,3,52,86,78,20,85,35,98,92,27,89,57,55,62,46,39,77,23,48,77,27,24,47,78,71,73,79,52,50,34,64,48,89,20,61,65,38,98,89,41,62,17,83,62,74,74,42,21,68,3,31,59,78,43,81,8,85,78,68,66,32,54,49,49,80,79,65,44,95,35,16,10,58,85,35,14,6,80,94,92,84,71,2,87,44,45,98,86,50,99,29,72,29,68,88,25,93,3,55,81,57,47,79,14,42,23,12,51,94,45,9,17,83,75,65,75,84,5,27,76,95,23,39,89,78,34,32,35,65,48,80,8,72,14,13,85,55,55,50,58,92,78,99,22,2,44,88,94,85,57,48,93,64,76,92,53,92,59,71,13,25,8,39,81,63,98,91,13,50,71,34,28,63,46,99,72,67,56,2,33,77,95,64,43,90,28,9,86,68,23,39,27,11,4,26,53,89,35,14,41,5,89,35,34,74,8,61,89,81,61,51,67,11,94,31,8,82,27,80,63,86,79,37,86,90,54,70,80,97,42,26,77,73,46,67,69,26,16,48,95,5,41,36,24,98,27,5,78,92,59,59,1,26,66,56,32,8,15,95,75,21,67,63,63,1,30,26,80,8,69,64,92,67,63,43,27,44,76,28,60,34,50,5,30,93,86,78,73,82,21,9,4,16,70,5,18,5,62,41,45,17,61,6,71,70,12,45,21,39,21,5,62,38,51,79,71,12,12,14,3,88,92,16,39,2,18,68,44,90,50,80,32,58,99,53,35,40,98,92,70,29,54,50,63,72,73,22,51,93,75,25,4,66,69,53,39,54,41,81,56,34,84,63,27,30,93,25,5,96,22,94,95,82,23,11,80,38,39,67,52,16,70,19,90,27,56,32,28,36,91,41
91,1,88,3,16,38,9,9,6,46,92,81,4,6,5,50,15,50,40,1,89,18,40,13,9,1,21,88,92,42,78,20,69,34,59,91,97,78,78,30,46,34,97,54,8,19,75,7,98,81,57,32,85,93,77,58,70,75,52,90,56,23,68,64,81,70,43,40,24,60,60,17,5,70,78,48,54,88,65,69,1,15,19,37,79,88,55,53,55,8,32,90,87,67,7,24,59,58,32,69,61,93,60,57,50,81,34,12,73,13,27,14,45,41,67,65,40,48,31,77,26,14,5,30,38,6,22,40,29,89,36,67,15,92,67,66,80,81,78,40,64,14,83,69,80,70,72,24,9,91,76,74,73,96,46,29,47,80,92,29,88,25,37,25,93,98,8,88,22,40,26,99,80,93,85,7,77,21,82,73,94,37,33,6,9,93,99,90,86,87,88,48,72,59,62,53,51,31,84,63,31,28,90,2,16,27,49,12,45,59,21,79,79,76,34,47,85,74,98,92,72,77,48,98,40,49,71,49,28,28,23,20,68,78,33,63,77,17,6,82,78,20,53,15,52,1,51,20,93,28,21,71,11,43,68,67,18,33,9,42,18,32,26,78,80,61,55,87,58,99,10,77,47,9,96,62,69,95,23,2,59,49,52,19,81,94,57,53,45,58,60,4,17,93,99,34,87,96,19,43,10,33,13,64,16,97,88,32,19,76,76,37,75,21,98,32,97,83,21,57,78,7,25,47,41,19,46,30,55,43,55,28,37,85,76,63,53,84,1,45,61,26,29,53,5,75,21,78,65,91,4,3,91,75,79,26,78,37,76,84,78,59,25,56,21,43,29,79,85,44,89,72,39,38,33,42,39,55,42,33,63,83,13,65,94,73,71,9,54,35,29,2,79,68,51,68,67,43,50,84,79,7,76,62,61,71,44,88,59,46,72,39,24,75,77,59,47,56,88,53,64,30,33,31,90,55,93,32,44,3,52,61,84,32,94,17,57,58,40,47,51,23,84,99,94,53,86,37,55,7,7,44,71,80,31,15,86,68,42,54,17,93,56,12,38,1,53,20,3,56,3,27,76,49,1,96,3,44,1,5,88,4,61,49,24,20,78,53,62,33,11,65,5,45,13,34,26,38,25,58
30,4,27,1,62,7,93,90,21,35,57,73,21,81,86,51,72,82,97,8,59,69,31,44,62,79,13,42,29,81,40,60,69,16,66,70,7,23,75,61,15,63,37,56,11,69,99,64,4,54,95,23,6,48,63,75,80,53,70,34,40,73,69,85,9,9,67,11,50,59,64,34,95,4,77,55,29,80,36,86,2,30,56,96,11,86,82,82,40,19,11,40,85,62,25,87,59,60,29,90,65,22,60,84,89,18,45,85,89,30,4,97,89,94,78,67,90,18,76,41,60,9,44,98,96,31,23,55,49,18,65,43,50,43,50,16,81,71,86,43,76,27,45,2,74,14,70,51,58,97,62,28,50,74,87,13,21,32,26,51,6,8,7,57,27,27,70,73,75,47,51,2,40,69,83,82,74,26,52,48,99,20,68,83,45,95,17,39,67,42,11,62,39,41,43,51,42,51,42,80,38,34,85,17,99,26,64,52,59,70,52,84,96,50,27,42,1,4,15,81,49,96,81,1,81,42,55,87,48,70,13,62,94,89,18,7,81,16,27,87,57,64,48,70,87,22,89,51,44,16,57,12,57,21,81,17,54,91,73,34,40,72,55,65,13,93,6,66,93,19,83,23,26,69,51,22,2,39,93,31,56,2,63,77,47,72,10,60,50,45,95,66,28,12,23,66,26,21,70,47,12,11,49,75,31,2,16,80,65,66,82,25,74,42,97,57,98,48,37,81,39,39,27,95,14,65,71,57,7,13,13,83,71,24,13,35,45,6,79,78,92,30,12,97,54,73,52,19,26,74,19,76,37,4,18,28,29,73,75,36,56,39,3,14,10,24,66,53,84,31,41,8,67,24,34,73,6,3,77,14,92,20,52,84,40,32,71,24,62,74,11,71,30,30,65,34,32,21,43,84,59,17,86,45,21,60,57,10,87,33,20,87,57,2,65,33,79,9,83,38,91,79,28,15,22,80,29,34,5,44,70,48,42,52,47,84,63,24,57,81,30,67,95,62,16,55,67,67,39,50,3,41,31,5,34,33,98,84,33,44,72,29,86,4,93,74,28,19,74,89,6,74,95,8,81,79,49,43,97,37,19,93,13,12,51,69,67,19,60,7,23,62,99,99,61,24,42,39,9,91
26,96,30,97,61,87,31,55,35,81,89,31,61,51,98,51,76,81,63,71,18,59,88,7,96,41,80,33,86,9,88,84,45,28,1,86,35,96,94,90,52,96,43,33,88,33,25,42,63,98,72,21,75,82,60,96,26,96,4,19,82,45,31,4,39,26,80,40,32,51,20,99,94,25,72,26,79,65,64,25,60,43,33,9,91,77,67,71,75,26,3,77,28,99,70,29,46,70,33,15,1,62,70,52,11,58,11,67,5,60,88,13,85,72,99,7,53,92,77,79,77,72,1,78,18,37,19,83,71,91,8,42,83,86,70,47,6,89,66,82,87,87,26,52,76,50,27,48,13,73,29,51,66,92,25,60,81,53,47,40,97,25,23,33,23,73,12,92,2,6,80,43,1,35,84,52,94,40,32,9,67,6,64,15,47,7,83,60,84,23,98,99,4,17,82,26,71,68,15,44,75,39,98,14,83,65,7,88,8,48,34,6,66,73,68,29,90,21,74,26,98,23,24,96,58,37,23,26,73,37,45,49,35,47,55,74,32,23,80,92,81,73,49,28,84,7,58,96,60,50,56,30,31,68,46,88,78,44,89,5,87,95,23,58,95,73,51,50,62,45,59,5,61,47,32,34,86,46,47,51,8,99,49,24,35,24,16,25,5,80,19,92,54,82,51,16,50,67,13,24,80,25,17,24,35,79,19,44,58,6,2,79,36,10,17,54,75,99,24,42,32,2,21,54,16,78,98,60,94,45,89,64,7,68,23,17,63,44,22,19,10,44,95,93,14,74,40,29,78,68,34,48,75,11,29,88,86,30,39,10,23,75,30,42,90,67,34,76,51,34,1,4,56,95,25,74,73,77,79,25,3,73,76,89,17,87,83,80,65,70,64,43,72,99,34,93,77,47,87,46,11,31,20,98,37,40,75,99,28,67,92,10,39,10,48,12,88,89,41,7,97,65,12,83,8,92,59,17,63,85,54,24,21,24,36,65,90,2,50,97,39,95,66,32,59,80,71,52,92,79,35,50,97,9,17,7,32,7,38,38,35,55,19,16,35,57,15,90,12,72,88,70,88,21,53,34,74,91,65,1,14,35,73,78,49,85,70,93,71,32,60,9,96,89,87,37,51,62,35,53
