13,43,12,15,51,73,64,74,83,69,71,42,50,65,22,13,40,7,30,87,39,4,79,79,82,53,33,41,76,98,32,60,63,38,20,69,35,27,94,18,30,35,81,94,1,91,99,65,73,36,27,86,37,2,92,21,45,88,88,42,68,21,62,27,50,25,2,35,66,48,50,23,25,91,19,80,40,50,28,85,39,18,81,21,82,33,64,73,17,69,41,49,51,57,35,60,47,99,93,32,56,40,29,25,1,7,69,79,87,33,96,73,53,3,81,83,89,23,55,52,15,39,8,31,65,97,75,60,42,15,82,38,26,1,35,9,62,17,62,75,56,96,57,49,27,64,68,83,66,31,60,44,64,61,27,12,60,81,44,48,71,36,35,94,56,97,21,48,14,25,71,66,27,98,13,80,76,22,67,51,79,92,58,19,63,94,39,29,4,45,94,3,10,15,9,67,5,44,71,78,63,4,88,31,21,26,96,23,7,26,71,2,44,11,56,83,75,84,39,65,70,88,26,3,34,24,61,51,64,48,74,32,77,49,94,93,71,5,19,6,3,49,53,5,96,76,31,25,10,53,14,41,77,16,88,51,69,27,28,69,19,17,21,36,32,50,30,74,31,3,84,96,72,26,76,25,78,45,77,52,96,50,45,58,66,87,92,61,6,8,39,26,55,21,71,5,85,5,18,27,36,85,48,88,63,7,50,8,17,27,27,98,81,54,99,87,90,38,76,52,86,82,50,51,89,76,66,25,6,90,93,94,35,67,98,18,99,22,5,23,83,20,99,65,63,67,64,18,55,87,71,10,62,16,82,38,80,30,53,43,1,81,72,91,80,88,19,32,4,49,70,50,78,31,50,82,98,47,12,11,51,93,55,27,12,83,71,95,35,92,62,36,38,37,41,71,66,18,43,92,47,71,59,51,67,1,75,34,13,55,82,12,93,52,30,27,4,96,68,44,85,23,65,7,14,49,8,55,74,33,61,63,12,13,7,53,50,38,75,30,19,12,10,23,75,96,41,54,1,57,3,60,29,40,93,3,2,22,46,64,55,85,52,19,31,90,60,80,2,1,89,79,70,13,32,80,84,42,97,15,94,6,65,63,56,37,67,9,41,6,14,47,64,39,23,83,54,56,94,78
21,4,24,51,31,56,38,23,12,7,16,66,51,43,70,21,15,12,31,82,36,23,6,13,20,78,76,33,7,1,88,59,18,97,35,50,33,24,2,62,32,76,44,54,84,46,52,36,35,28,62,12,95,87,77,94,26,99,50,98,79,61,42,40,47,32,30,79,18,32,58,39,95,35,23,62,81,14,3,65,46,81,21,51,85,44,65,39,72,22,11,44,70,20,65,1,96,24,52,91,11,31,88,34,82,22,33,61,72,23,44,11,56,96,10,75,43,64,84,64,59,54,56,41,9,24,43,10,86,45,43,58,46,57,4,50,27,94,21,10,9,61,57,16,11,56,52,41,75,90,32,59,10,92,80,98,47,39,85,16,89,88,70,95,78,55,93,56,70,9,41,52,59,56,79,41,36,51,97,73,28,56,9,61,33,86,43,12,32,76,91,87,84,30,56,7,34,25,71,33,77,51,58,49,46,59,36,80,30,61,25,35,65,17,87,90,64,45,15,93,97,71,80,99,9,17,26,77,81,90,89,42,9,43,26,80,39,12,13,50,62,11,9,43,46,6,3,40,88,90,13,34,56,64,37,4,17,72,9,46,10,46,31,85,25,30,45,88,26,82,54,17,19,6,84,68,20,13,46,30,75,11,45,26,32,68,74,88,44,76,66,52,71,50,6,82,73,93,32,32,82,19,23,32,78,94,78,47,80,5,85,97,52,38,12,53,21,13,91,97,99,78,36,72,10,94,66,41,25,93,54,87,64,47,17,85,72,43,26,73,65,68,96,77,14,2,90,84,71,62,58,8,61,49,3,66,69,24,2,25,12,70,65,72,52,47,38,17,37,82,25,94,23,48,5,14,88,47,84,22,18,80,70,41,53,98,90,37,73,69,99,34,65,9,58,6,88,30,56,2,56,53,16,64,99,22,91,85,33,41,22,29,74,20,9,32,37,36,73,1,19,46,71,25,5,59,97,40,37,36,2,74,99,61,85,18,57,53,46,82,87,54,81,63,34,14,58,50,82,54,30,89,50,59,66,52,52,71,16,77,97,83,78,99,99,85,51,87,75,53,5,94,68,88,43,16,63,18,54,82,94,63,10,82,35,84,52,10,82,39,89,62,26,93,22,94,28,78,76,53
34,51,12,63,27,27,51,73,12,53,40,15,36,8,6,66,61,60,96,30,12,13,25,82,78,72,31,43,89,83,90,31,90,41,20,54,14,87,40,10,10,30,73,81,62,4,99,93,19,72,18,19,35,35,58,91,75,70,89,38,2,69,52,12,98,73,82,98,34,37,69,65,30,52,29,95,91,34,67,62,28,93,74,83,56,35,80,8,7,54,83,63,54,82,66,78,37,95,84,52,79,8,77,6,89,33,43,44,27,91,33,44,32,73,98,92,76,35,94,38,24,34,93,56,17,96,47,56,19,21,69,76,33,29,28,20,7,90,78,3,94,28,47,43,68,47,19,30,91,87,75,9,85,51,91,80,62,70,22,16,82,40,41,69,74,3,35,34,76,94,93,1,73,35,88,46,45,80,52,42,94,28,35,65,44,95,84,18,15,98,85,75,40,77,61,55,80,40,73,8,43,53,90,71,12,51,66,68,23,55,26,73,80,79,5,35,23,27,6,7,94,83,88,96,91,11,75,56,63,93,96,26,65,93,83,20,95,90,41,10,39,71,18,62,97,37,64,71,46,98,72,45,47,40,68,50,42,94,62,31,68,48,15,9,25,69,40,82,81,22,8,17,18,97,55,67,25,91,21,96,6,13,11,82,53,91,29,20,74,62,92,22,74,71,5,66,38,82,83,87,82,18,36,45,39,39,82,23,94,29,5,12,54,51,1,11,24,21,1,7,99,24,50,1,60,32,29,44,52,84,53,44,28,15,12,83,10,61,9,67,49,87,7,51,66,78,83,97,81,9,12,57,25,48,13,49,49,40,11,65,83,57,40,9,48,83,78,22,22,67,74,23,83,73,14,67,77,79,81,83,42,2,59,35,21,98,84,21,97,43,27,46,70,60,14,58,4,13,33,17,98,29,19,74,3,52,27,47,24,42,64,84,37,60,20,13,51,75,39,40,71,10,58,39,17,5,99,50,76,93,51,47,44,21,40,38,21,78,24,87,40,70,33,69,30,65,7,90,15,38,93,3,79,22,56,73,30,75,37,66,16,52,36,64,7,25,64,81,62,34,25,95,25,66,46,80,62,99,54,50,25,77,47,9,38,56,48,44,91,16,52,97,94,46,4,69,86,85,47,33
23,26,18,90,55,2,68,40,19,72,32,68,98,26,74,45,37,91,49,86,52,7,75,11,93,43,39,3,7,99,23,77,28,15,65,3,29,8,3,38,46,21,1,17,99,68,79,21,45,75,78,11,83,64,10,19,61,80,89,80,45,37,27,61,23,22,79,22,26,56,70,39,24,49,94,84,90,1,83,72,47,52,8,44,70,64,66,24,9,66,64,92,7,76,95,62,19,61,57,17,10,92,36,17,75,59,70,39,74,42,95,14,8,82,51,17,57,6,61,24,86,53,42,73,41,7,52,76,50,34,24,43,96,75,48,33,51,88,79,60,3,27,37,18,44,78,33,14,43,51,51,97,88,32,8,88,42,28,66,94,70,61,16,65,69,73,48,15,90,72,86,28,8,25,1,52,64,43,45,79,30,64,89,6,81,88,94,59,45,13,81,46,90,60,78,28,74,51,36,46,66,80,17,76,86,31,51,33,22,42,26,13,30,66,20,37,62,1,58,57,4,83,56,47,49,61,78,17,31,27,11,78,20,84,78,91,4,2,39,50,84,90,89,68,40,7,67,5,44,5,3,53,3,58,43,11,79,24,21,26,3,42,32,70,62,64,89,71,2,43,57,84,96,26,60,83,25,72,77,11,63,65,8,12,99,1,18,79,78,5,22,76,85,51,24,21,82,55,12,42,30,66,91,82,86,90,5,8,19,97,53,29,34,9,46,44,93,61,13,72,47,73,38,52,30,51,1,55,63,65,9,96,38,83,25,64,18,8,67,33,33,2,32,86,44,25,75,35,35,52,15,62,37,11,83,39,87,75,45,15,88,68,38,4,3,2,56,19,9,67,33,16,70,46,64,98,46,21,89,30,48,60,38,59,97,83,9,97,74,86,6,49,82,66,18,50,95,19,93,54,87,55,73,88,45,24,51,99,47,79,81,36,24,26,4,88,63,68,31,13,10,11,46,34,47,69,7,19,46,42,11,8,34,80,39,26,48,76,5,71,42,67,41,23,69,36,49,61,71,70,36,66,17,43,74,83,3,69,62,33,63,67,74,25,60,85,30,75,49,46,77,51,34,78,54,49,79,50,93,54,84,35,49,15,80,2,84,83,7,88,30,68,59,75,28,41,70,9,13,83
29,71,34,59,60,16,12,22,43,54,60,67,29,17,57,92,72,70,19,79,2,50,58,17,95,75,90,40,68,88,52,32,84,19,72,5,73,78,89,67,91,64,79,38,47,2,27,80,67,1,39,26,22,24,8,29,97,21,35,23,87,35,49,80,3,28,98,36,13,41,11,98,40,94,56,89,16,93,18,96,76,91,84,49,23,39,21,60,87,4,35,92,44,23,33,16,23,84,43,68,12,1,97,93,34,8,27,40,24,43,90,94,70,25,55,11,12,1,49,63,87,13,73,57,66,76,5,78,35,53,89,67,24,45,49,4,62,88,92,36,88,17,17,47,6,12,1,48,80,55,91,70,27,11,47,47,28,61,52,61,51,3,16,70,5,46,44,72,91,4,7,7,74,4,30,48,25,88,65,97,7,40,51,37,7,51,13,42,83,55,69,19,38,65,19,53,98,35,75,3,27,53,44,75,33,10,29,61,5,5,31,57,54,71,18,73,85,87,59,98,69,94,43,17,87,81,57,96,53,64,42,51,47,66,95,51,21,78,4,75,24,75,99,87,51,89,81,16,8,29,29,36,87,91,23,71,11,24,93,65,83,22,84,31,80,59,25,30,50,3,56,68,25,31,85,34,95,23,52,22,18,7,20,57,94,3,86,39,43,83,72,35,19,76,59,68,2,40,31,24,93,36,88,96,82,37,44,99,15,36,32,86,72,92,61,78,91,76,72,93,51,88,12,49,40,67,80,21,14,89,33,12,32,92,59,20,52,37,49,30,43,30,22,48,51,94,73,71,53,78,50,16,33,93,18,88,77,88,1,40,60,78,62,5,78,57,32,26,71,22,22,48,53,8,91,29,16,93,27,39,36,46,49,23,70,77,17,17,92,58,57,33,62,72,7,53,76,13,25,43,47,6,31,27,39,87,6,28,67,32,71,3,99,76,74,7,5,84,38,31,95,72,1,66,79,15,17,44,83,91,42,95,42,86,24,12,92,40,81,40,28,24,26,21,79,99,20,99,83,17,3,45,69,97,40,39,26,13,70,20,88,12,8,53,10,93,75,72,33,33,69,20,62,15,75,56,74,19,4,89,22,95,20,71,76,55,57,99,87,78,63,15,79,11,76,43,91,16,13,47
68,57,59,99,89,14,4,41,60,64,74,67,26,61,34,45,61,31,99,70,83,52,37,81,67,60,37,13,8,75,45,70,76,91,85,49,45,94,80,43,16,73,36,17,54,21,56,12,60,1,31,30,57,83,17,9,95,95,53,77,25,31,60,49,71,50,93,78,90,59,41,73,43,14,92,99,82,19,23,95,84,91,50,60,27,47,35,48,23,33,3,57,48,6,10,84,43,25,29,96,22,44,28,97,3,98,53,29,32,66,8,34,87,44,2,90,62,73,94,56,74,49,33,60,97,76,19,51,90,55,37,92,84,96,28,27,14,23,16,51,21,82,36,39,27,40,13,8,26,57,51,91,12,91,56,22,40,61,14,29,31,29,71,36,40,30,75,61,71,37,23,21,74,90,52,59,54,98,46,13,79,6,2,89,27,27,47,80,38,42,90,40,70,70,80,32,32,32,57,4,80,71,44,41,52,41,4,93,78,37,36,86,24,52,53,82,20,88,64,68,83,72,66,29,97,23,91,78,96,65,54,78,2,7,51,90,2,64,42,65,79,47,79,11,50,96,34,18,66,36,65,64,40,46,70,57,71,7,38,85,51,74,25,49,17,11,48,44,49,49,33,31,8,36,83,37,72,19,60,73,91,22,81,47,3,97,54,37,60,29,6,18,38,48,44,94,48,80,21,86,36,98,39,46,78,74,92,19,73,9,19,25,28,48,74,57,62,96,88,81,56,7,2,79,96,33,35,63,23,56,7,57,7,4,84,15,40,26,72,90,74,21,5,11,2,62,68,75,22,14,58,81,27,21,75,84,23,24,54,37,78,71,73,54,57,7,90,37,33,15,51,37,76,46,1,15,23,1,44,40,53,55,26,9,92,36,99,8,44,94,81,95,91,92,2,21,79,11,68,32,35,67,11,25,66,74,36,61,60,73,49,31,51,36,85,47,73,49,39,63,75,8,67,10,33,7,50,43,34,3,39,57,76,84,22,98,97,83,58,81,13,76,66,87,39,99,84,36,71,90,62,62,2,33,31,14,24,53,13,4,57,72,21,97,57,91,17,95,17,46,3,41,25,66,47,53,21,92,77,10,29,20,71,63,25,3,92,68,34,99,20,71,47,16,85,39,78,17,96,43
40,2,15,80,21,69,6,4,36,31,9,42,13,28,40,56,41,47,46,68,32,22,42,93,92,5,60,63,49,50,94,54,44,80,10,88,97,50,89,71,11,2,45,38,84,82,18,8,15,3,35,95,51,67,10,55,12,56,1,74,76,48,61,84,78,80,17,32,71,88,64,99,9,65,22,8,72,77,41,20,42,85,98,90,46,8,85,34,99,4,29,17,88,53,98,73,95,95,25,73,33,26,86,67,14,9,16,59,5,74,38,2,43,79,76,69,8,61,98,85,48,15,54,97,34,91,90,27,99,50,49,99,11,70,22,88,11,9,68,64,69,93,17,69,16,86,54,91,43,72,27,74,12,32,90,15,46,50,20,26,36,46,62,62,2,64,6,1,6,4,8,20,58,27,76,11,34,14,10,54,8,99,61,10,45,35,20,88,36,71,2,91,37,76,97,53,10,35,41,10,81,76,70,92,46,45,12,68,47,33,9,17,30,1,66,41,45,18,64,42,46,79,58,76,87,99,76,3,85,32,28,35,88,56,16,42,41,98,29,24,9,14,5,12,72,16,73,95,73,11,30,16,51,55,30,61,22,39,74,6,62,67,12,86,54,21,75,60,74,73,99,96,50,39,41,9,59,34,14,75,43,32,60,99,62,13,95,58,49,6,24,28,22,47,61,31,80,56,80,77,28,78,3,80,3,95,52,51,59,22,25,76,84,96,59,16,83,34,84,24,85,77,43,83,70,17,37,47,51,14,50,20,79,96,43,53,83,80,85,49,76,13,62,47,40,49,14,83,50,24,83,92,51,47,56,50,89,66,60,69,23,63,35,15,11,52,9,42,3,89,9,21,35,15,62,37,24,60,59,9,73,63,54,92,16,84,97,98,85,13,20,86,4,3,30,98,95,10,51,62,45,24,87,20,70,60,18,34,50,35,17,42,89,88,20,57,83,75,36,81,47,98,55,20,66,22,49,80,95,72,17,55,94,88,44,3,23,75,90,90,99,39,32,8,77,65,77,72,66,79,89,24,82,91,1,82,6,25,43,98,31,58,24,14,63,26,3,42,3,14,12,17,24,84,67,52,55,29,69,84,15,56,64,21,41,73,68,50,55,95,23,10,11,82,30,2,31,94,6,10
87,73,91,64,71,65,97,66,46,59,74,2,58,12,30,86,67,78,88,30,63,86,92,85,52,6,44,78,9,40,19,60,90,33,21,48,75,32,97,61,12,67,51,45,48,7,50,67,87,51,88,33,44,15,9,67,13,69,41,47,96,10,36,49,41,71,97,59,2,25,75,8,7,97,70,37,79,99,23,73,17,22,34,48,67,66,66,87,47,88,35,15,55,17,3,55,92,49,30,62,33,92,87,95,86,93,6,75,63,49,93,4,9,44,60,29,43,96,6,36,80,27,60,12,27,85,20,73,99,15,59,87,76,77,46,20,17,55,19,47,68,1,15,9,30,58,67,4,77,1,90,5,98,47,22,70,85,83,50,71,44,42,84,2,59,40,92,66,40,7,54,3,45,90,72,7,25,29,52,87,94,20,79,92,24,84,80,98,71,60,60,19,99,7,7,91,77,18,50,93,28,42,97,57,73,18,69,25,70,23,44,83,48,26,43,62,91,65,27,19,17,10,80,42,29,86,52,20,65,87,83,31,38,91,79,49,68,6,9,53,54,10,68,80,17,43,24,96,50,76,41,78,49,75,23,73,12,78,97,72,50,23,97,22,41,29,99,38,72,9,18,24,60,41,85,67,94,99,12,37,10,48,45,2,66,76,15,81,93,85,26,36,40,49,52,36,71,83,99,76,40,44,48,11,51,84,16,19,72,21,11,22,1,80,43,45,37,34,47,54,88,55,3,43,55,31,90,68,36,3,7,62,34,15,72,64,15,14,87,52,29,27,42,12,7,24,14,57,78,7,33,50,41,35,21,98,24,1,41,46,24,81,17,28,15,35,53,69,74,6,84,73,87,69,89,28,29,29,33,75,93,26,7,44,17,28,52,57,95,9,88,33,9,89,15,88,3,61,43,9,14,73,80,24,66,82,37,96,67,4,37,41,31,49,43,78,3,81,2,12,88,3,69,43,56,95,36,59,98,27,31,87,52,58,69,17,99,40,75,97,10,81,91,77,2,19,64,55,73,73,35,38,89,76,11,51,25,72,92,32,56,18,16,30,71,60,95,30,21,97,5,7,55,15,44,79,39,63,86,78,41,83,95,74,28,72,80,44,88,69,2,3,90,42,62,47,35,71,82,76
50,85,40,30,95,19,14,98,93,63,94,25,90,50,40,71,13,11,39,19,47,60,58,5,44,99,31,76,34,23,7,36,76,8,38,79,1,2,3,33,40,93,6,3,49,41,81,66,98,14,51,99,27,72,90,87,83,35,21,11,18,67,61,87,89,6,75,92,80,44,17,76,39,95,30,80,95,3,55,15,97,29,84,19,90,58,49,92,87,75,83,10,12,40,64,56,1,39,82,94,15,97,64,68,47,91,69,90,34,60,40,25,71,34,62,38,93,13,70,62,60,5,92,73,63,45,63,90,10,4,61,90,17,18,22,13,29,28,7,73,53,72,64,33,61,91,35,90,56,94,82,17,7,13,26,73,8,45,77,43,98,45,80,37,94,13,46,17,74,19,92,33,41,76,7,19,48,19,74,3,95,10,75,9,11,56,45,61,36,26,3,28,1,27,79,97,68,70,23,97,73,11,48,50,60,28,23,44,5,65,55,88,29,10,22,59,47,93,85,4,58,10,17,13,72,71,43,43,46,89,29,90,36,50,65,95,35,58,26,75,23,25,56,94,58,15,44,10,27,55,71,4,3,26,77,81,15,84,73,87,62,79,91,25,43,73,48,62,69,52,3,7,55,3,79,35,28,33,27,75,28,59,98,91,82,16,14,18,67,70,62,12,24,31,59,1,87,19,29,17,89,21,25,35,50,42,38,61,18,24,81,80,92,64,31,79,85,34,40,67,29,16,91,41,24,58,96,40,15,80,33,34,51,65,39,65,42,70,24,72,53,68,39,25,8,95,91,64,34,1,22,90,40,28,23,77,19,19,79,34,61,93,93,6,67,78,50,74,11,9,83,72,91,10,70,22,24,81,55,91,34,48,13,30,29,5,56,74,94,9,71,33,30,75,45,48,9,34,15,84,55,37,32,24,41,67,99,59,54,87,42,77,15,15,62,64,89,86,17,88,45,18,5,81,21,61,68,3,27,98,19,5,86,5,89,11,72,35,27,59,50,35,27,80,90,94,89,9,29,3,7,91,25,82,34,99,44,49,86,87,28,16,68,40,39,41,21,31,56,12,25,89,31,23,91,41,45,57,7,7,7,83,62,5,30,26,87,72,9,70,98,96,54,41,10,40,8,75,54,70
39,91,74,94,2,76,51,99,16,73,57,64,39,96,32,85,98,38,41,80,64,91,55,31,72,45,38,88,95,36,28,19,82,79,80,81,80,44,84,69,85,72,22,77,20,83,66,50,16,33,2,9,81,48,6,73,92,49,26,83,63,9,52,24,62,30,36,91,30,29,9,46,75,30,96,60,6,80,59,46,53,90,88,52,33,73,92,79,61,97,12,97,50,1,91,52,20,54,65,37,45,61,20,3,75,24,39,73,1,72,98,12,78,38,16,3,28,53,3,95,3,18,66,67,30,35,19,37,9,37,72,71,42,57,26,19,41,4,57,47,82,9,70,2,36,57,19,38,4,89,93,69,68,82,77,92,97,60,73,80,17,12,23,47,94,63,2,97,65,46,42,21,98,91,47,37,4,97,23,6,99,23,98,34,93,67,33,45,32,88,4,19,14,76,31,23,62,18,96,65,9,52,45,94,25,24,90,34,26,37,22,54,43,1,54,61,92,91,87,44,49,35,75,42,38,12,90,62,1,3,28,60,83,88,37,33,4,7,48,1,86,91,35,59,60,61,97,4,78,29,45,52,60,78,14,54,22,23,1,17,89,23,31,68,66,62,96,79,76,12,84,52,15,60,23,2,27,32,28,57,69,71,1,50,72,33,20,52,84,81,19,88,46,20,97,98,48,86,55,25,90,46,48,17,32,99,97,34,25,12,98,76,48,49,36,74,24,95,96,93,72,60,41,79,62,62,31,80,43,57,85,94,41,14,26,41,91,95,1,90,6,80,86,31,66,15,39,36,38,58,50,52,32,29,3,75,46,19,27,4,5,50,81,18,3,43,92,96,14,36,22,40,92,13,16,10,58,3,36,35,66,83,84,30,54,20,88,70,24,31,18,32,65,88,71,4,96,25,22,65,15,8,41,39,82,48,96,51,12,71,40,16,93,97,87,42,95,9,46,6,85,20,65,72,79,21,15,5,21,95,82,59,20,15,55,92,89,16,38,12,22,48,23,88,88,50,94,15,26,91,56,69,59,89,64,84,41,18,71,69,39,38,26,32,28,12,57,99,44,61,19,44,54,27,44,11,10,33,13,78,54,32,39,80,88,66,50,1,71,23,34,19,77,53,53,92,51,62,18,19
