84,76,90,81,6,33,44,84,92,79,44,19,12,15,96,97,84,75,16,28,50,96,39,71,15,31,40,70,21,54,74,42,90,11,43,76,61,2,37,23,4,15,55,37,10,41,21,61,65,16
58,28,92,76,75,56,44,99,51,9,94,69,96,79,91,29,26,98,19,32,44,67,19,56,71,55,49,9,31,38,81,38,67,82,43,43,2,37,85,39,84,26,86,53,69,40,93,46,20,9
89,15,51,88,61,73,43,19,16,96,18,83,67,59,42,70,61,44,50,92,71,63,55,27,95,20,78,91,55,74,59,7,44,74,54,62,81,58,68,26,1,52,84,49,79,17,94,43,71,15
28,99,31,87,88,41,2,93,46,28,3,6,10,90,61,59,28,35,28,21,65,17,91,33,35,16,58,59,39,53,92,88,65,16,73,76,1,22,29,9,31,52,96,36,56,85,17,91,94,88
29,36,24,27,40,20,9,33,80,71,99,22,26,42,2,14,68,49,17,45,31,39,17,58,10,19,34,98,37,62,2,85,78,31,21,4,57,21,84,6,34,64,30,21,65,2,32,97,4,45
77,40,14,99,17,34,10,28,16,75,26,86,77,74,33,57,59,12,75,61,62,36,6,73,34,95,94,10,48,74,62,6,11,37,6,76,40,32,29,8,11,99,86,40,78,5,53,18,7,77
49,26,86,1,66,56,19,44,12,97,11,89,92,34,51,73,65,53,13,38,81,3,45,29,14,68,31,7,47,94,82,54,93,1,83,79,82,8,3,51,79,22,54,18,56,40,8,84,22,79
10,38,42,70,68,24,72,9,68,4,28,78,32,26,79,49,39,77,69,84,67,18,77,63,75,57,77,17,14,85,88,51,64,43,21,10,63,51,27,62,72,4,58,87,18,7,47,57,80,39
79,41,46,77,55,15,63,83,48,99,11,35,49,86,59,14,55,23,95,81,47,98,12,53,48,18,92,20,6,68,8,39,21,62,12,73,12,59,46,11,45,64,22,2,69,14,95,74,27,41
59,47,52,35,95,54,81,74,10,12,21,27,87,56,10,87,54,40,5,49,62,11,94,65,48,37,50,17,49,93,57,73,71,41,95,81,90,90,41,71,24,51,84,44,4,65,82,94,94,19
26,67,49,99,62,27,43,85,10,84,92,12,75,90,46,56,21,4,55,58,54,11,7,83,56,15,38,10,79,20,23,20,59,20,81,18,52,54,5,12,59,37,76,35,88,85,87,35,31,37
61,73,57,95,41,98,13,83,12,20,8,80,98,52,86,53,50,32,30,64,31,4,93,62,85,91,18,86,77,77,50,48,44,93,60,53,92,4,93,82,19,72,83,66,13,99,71,15,43,60
86,42,74,13,40,6,28,13,38,66,17,40,71,32,8,5,94,42,84,74,32,5,28,54,87,6,15,86,24,52,69,57,94,28,95,63,50,66,70,16,38,42,8,61,88,88,73,71,93,28
73,9,94,50,54,31,84,49,6,69,72,85,38,7,58,57,95,43,65,54,60,62,20,96,34,39,32,99,52,64,13,25,35,16,34,70,44,73,2,48,14,24,1,79,14,8,84,3,62,59
91,67,83,30,78,33,42,41,11,24,2,14,81,27,19,47,32,35,67,44,92,37,57,90,79,97,4,67,12,95,15,87,60,39,89,89,90,29,73,69,74,50,9,74,78,96,56,94,43,29
29,62,49,81,69,95,67,9,67,89,98,91,81,25,99,95,66,69,42,4,59,13,6,25,73,68,15,50,87,76,93,74,94,10,58,65,14,30,71,25,5,76,72,70,74,93,56,72,95,53
96,1,39,39,54,53,55,56,1,32,3,51,52,47,75,4,19,16,36,66,38,66,3,87,95,64,87,60,60,9,20,8,80,62,30,74,7,73,2,19,42,86,85,88,98,62,14,71,57,25
27,62,24,26,68,12,59,2,14,4,80,58,24,6,34,16,71,85,5,2,59,66,26,13,78,78,18,81,20,98,96,91,96,33,15,27,57,21,98,90,22,89,11,14,89,16,74,91,63,86
93,5,20,81,21,66,57,63,73,82,8,69,82,84,47,84,2,80,31,17,57,62,9,32,93,87,46,25,25,6,57,67,62,42,41,43,59,86,9,89,35,73,95,81,32,64,80,36,70,81
80,7,26,29,82,69,20,9,42,24,7,38,22,3,92,36,11,51,97,95,3,36,16,53,31,49,80,53,51,49,12,85,99,98,77,87,43,92,57,31,57,21,46,82,89,54,51,74,22,38
78,34,23,70,10,45,35,15,62,58,15,37,36,10,57,67,66,30,41,81,91,71,89,96,13,30,40,82,55,44,72,10,65,58,14,75,47,83,65,79,33,32,42,10,95,74,8,78,92,86
25,83,55,43,65,65,35,70,44,70,96,25,79,77,50,2,95,73,18,8,71,67,38,27,99,26,79,36,23,16,86,92,58,70,99,7,87,83,39,9,68,26,38,69,64,36,9,99,32,98
89,25,69,78,71,40,62,44,2,84,13,11,88,45,94,59,59,92,71,85,81,78,66,57,66,2,71,17,19,28,28,38,62,88,60,80,13,57,35,21,21,34,20,29,85,61,36,66,76,25
69,72,6,79,38,63,15,99,94,85,73,19,64,90,82,39,59,4,38,48,70,69,39,1,73,29,57,52,85,29,84,68,56,17,55,97,80,87,20,10,9,63,45,63,38,47,98,75,41,43
40,93,58,55,55,55,12,52,95,15,6,89,86,87,74,51,36,74,96,27,84,41,62,61,33,96,70,19,77,89,97,6,98,50,78,27,15,49,44,73,42,48,61,64,11,66,12,81,83,68
52,30,88,92,19,13,87,85,39,85,5,94,9,54,23,73,62,50,17,92,71,84,29,52,35,50,26,14,71,26,39,52,75,48,1,43,15,85,59,10,69,55,19,99,4,88,76,25,32,83
63,25,24,18,6,75,57,96,38,94,39,24,36,55,65,45,48,61,20,66,2,4,19,58,56,90,69,8,12,24,58,46,55,42,83,2,59,93,58,24,50,57,22,68,77,73,30,7,60,31
16,87,15,29,31,8,57,1,82,77,33,44,96,35,10,73,80,53,29,93,78,59,42,46,87,22,49,99,76,84,28,46,78,6,39,68,29,61,10,33,25,72,99,83,83,87,76,26,43,90
92,85,82,66,8,86,98,88,41,2,75,76,45,74,29,58,90,88,21,13,1,40,38,75,62,50,55,38,90,63,50,47,72,95,12,64,11,13,86,6,89,93,90,94,38,4,72,64,12,84
