Batch,Iteration,Time_ns
1,1,9672303
1,2,8681
1,3,2056
1,4,1503
1,5,1303
1,6,1224
1,7,1196
1,8,1158
1,9,1179
1,10,1158
1,11,1167
1,12,1214
1,13,1179
1,14,1140
1,15,1160
1,16,1173
1,17,1156
1,18,1156
1,19,1155
1,20,1198
1,21,1156
1,22,1166
1,23,1175
1,24,1163
1,25,1155
1,26,1168
1,27,1206
1,28,1142
1,29,1162
1,30,1124
1,31,1156
1,32,1139
1,33,1157
1,34,1146
1,35,1164
1,36,1194
1,37,1166
1,38,1222
1,39,1156
1,40,1165
1,41,1143
1,42,1127
1,43,1142
1,44,1132
1,45,1139
1,46,1184
1,47,1157
1,48,1135
1,49,1135
1,50,1148
1,51,1142
1,52,1148
1,53,1150
1,54,1175
1,55,1220
1,56,1152
1,57,1176
1,58,1257
1,59,1163
1,60,1169
1,61,1159
1,62,1168
1,63,1161
1,64,1173
1,65,1159
1,66,1213
1,67,1172
1,68,1163
1,69,1162
1,70,1176
1,71,1179
1,72,1161
1,73,1337
1,74,1185
1,75,1185
1,76,1187
1,77,1167
1,78,2107
1,79,2197
1,80,2076
1,81,2014
1,82,2316
1,83,2088
1,84,2353
1,85,1213
1,86,1191
1,87,1153
1,88,1128
1,89,1162
1,90,1125
1,91,1130
1,92,1133
1,93,1156
1,94,1151
1,95,1162
1,96,1123
1,97,1158
1,98,1145
1,99,1133
1,100,1196
1,101,1130
1,102,1139
1,103,1132
1,104,1130
1,105,1132
1,106,1135
1,107,1144
1,108,1140
1,109,1149
1,110,1146
1,111,1170
1,112,1132
1,113,1141
1,114,1134
1,115,1146
1,116,1135
1,117,1162
1,118,1137
1,119,1153
1,120,1159
1,121,1202
1,122,1182
1,123,1167
1,124,1188
1,125,1156
1,126,1158
1,127,1199
1,128,1170
1,129,1161
1,130,1187
1,131,1172
1,132,1158
1,133,1171
1,134,1155
1,135,1176
1,136,1158
1,137,1160
1,138,1153
1,139,1163
1,140,1155
1,141,1165
1,142,1165
1,143,1158
1,144,1168
1,145,1157
1,146,1196
1,147,1169
1,148,1191
1,149,1163
1,150,1193
1,151,1178
1,152,1182
1,153,1167
1,154,1155
1,155,1180
1,156,1157
1,157,1154
1,158,1151
1,159,1154
1,160,1147
1,161,1170
1,162,1152
1,163,1155
1,164,1158
1,165,1164
1,166,1336
1,167,1160
1,168,1158
1,169,1161
1,170,1148
1,171,1152
1,172,1150
1,173,1163
1,174,1170
1,175,1173
1,176,1149
1,177,1175
1,178,1162
1,179,1169
1,180,1163
1,181,1178
1,182,1197
1,183,1168
1,184,1185
1,185,1169
1,186,1182
1,187,1165
1,188,1158
1,189,1200
1,190,1166
1,191,1167
1,192,1165
1,193,1163
1,194,1167
1,195,1179
1,196,1166
1,197,1227
1,198,1167
1,199,1173
1,200,1167
1,201,1338
1,202,1190
1,203,1170
1,204,1166
1,205,1177
1,206,1170
1,207,1174
1,208,1163
1,209,1164
1,210,1158
1,211,1160
1,212,1161
1,213,1188
1,214,1198
1,215,1183
1,216,1204
1,217,1191
1,218,1168
1,219,1169
1,220,1161
1,221,1169
1,222,1177
1,223,1172
1,224,1160
1,225,1178
1,226,1159
1,227,1171
1,228,1159
1,229,1160
1,230,1161
1,231,1191
1,232,1161
1,233,1220
1,234,1172
1,235,1172
1,236,1178
1,237,1161
1,238,1200
1,239,1193
1,240,1161
1,241,1175
1,242,1158
1,243,1169
1,244,1153
1,245,1193
1,246,1159
1,247,1167
1,248,1212
1,249,1166
1,250,1162
1,251,1164
1,252,1156
1,253,1177
1,254,1169
1,255,1183
1,256,1167
1,257,1196
1,258,1187
1,259,1181
1,260,1168
1,261,1154
1,262,1163
1,263,1175
1,264,1176
1,265,1176
1,266,1194
1,267,1169
1,268,1193
1,269,1159
1,270,1213
1,271,1168
1,272,1170
1,273,1160
1,274,1158
1,275,1163
1,276,1179
1,277,1163
1,278,1175
1,279,1195
1,280,1164
1,281,1164
1,282,1162
1,283,1227
1,284,1167
1,285,1163
1,286,1185
1,287,1172
1,288,11279
1,289,2631
1,290,2893
1,291,1234
1,292,1180
1,293,1191
1,294,1157
1,295,1182
1,296,1150
1,297,1180
1,298,1149
1,299,1205
1,300,1149
1,301,1172
1,302,1151
1,303,1177
1,304,1146
1,305,1180
1,306,1261
1,307,1195
1,308,1145
1,309,1192
1,310,1167
1,311,1178
1,312,1154
1,313,1176
1,314,1143
1,315,1158
1,316,1152
1,317,1154
1,318,1160
1,319,1222
1,320,1143
1,321,1142
1,322,1253
1,323,1156
1,324,1167
1,325,1156
1,326,1148
1,327,1213
1,328,1286
1,329,1196
1,330,1161
1,331,1190
1,332,1188
1,333,1161
1,334,1182
1,335,1206
1,336,1173
1,337,1156
1,338,1197
1,339,1162
1,340,1193
1,341,1198
1,342,1151
1,343,1166
1,344,1147
1,345,1157
1,346,1148
1,347,1170
1,348,1160
1,349,1185
1,350,1146
1,351,1192
1,352,1150
1,353,1178
1,354,1184
1,355,1185
1,356,1175
1,357,1150
1,358,1188
1,359,1186
1,360,1151
1,361,1208
1,362,1168
1,363,1159
1,364,1147
1,365,1157
1,366,1167
1,367,1185
1,368,1244
1,369,1159
1,370,1149
1,371,1169
1,372,1144
1,373,1170
1,374,1140
1,375,1155
1,376,1169
1,377,1168
1,378,1175
1,379,1180
1,380,1155
1,381,1178
1,382,1174
1,383,1186
1,384,1205
1,385,1159
1,386,1161
1,387,1149
1,388,1164
1,389,1148
1,390,1151
1,391,1146
1,392,1180
1,393,1174
1,394,1165
1,395,1160
1,396,1166
1,397,1174
1,398,1146
1,399,1151
1,400,1182
