Batch,Iteration,Time_ns
1,1,48630
1,2,39036
1,3,38363
1,4,38063
1,5,38200
1,6,49605
1,7,37852
1,8,38808
1,9,37858
1,10,38213
1,11,37610
1,12,38079
1,13,37571
1,14,37687
1,15,37950
1,16,38027
1,17,38196
1,18,37912
1,19,38223
1,20,38026
1,21,37707
1,22,38000
1,23,37612
1,24,38096
1,25,37789
1,26,37937
1,27,38628
1,28,37648
1,29,38214
1,30,38238
1,31,38475
1,32,48750
1,33,37633
1,34,37585
1,35,37661
1,36,37737
1,37,37429
1,38,37617
1,39,38303
1,40,37612
1,41,38093
1,42,38113
1,43,38093
1,44,38180
1,45,37953
1,46,38036
1,47,38246
1,48,37582
1,49,43561
1,50,52792
1,51,63981
1,52,58103
1,53,37953
1,54,37646
1,55,37704
1,56,52786
1,57,53315
1,58,38362
1,59,37972
1,60,38023
1,61,37902
1,62,38047
1,63,37762
1,64,38275
1,65,37752
1,66,37925
1,67,37684
1,68,37771
1,69,38008
1,70,38277
1,71,38746
1,72,38051
1,73,39246
1,74,38713
1,75,38240
1,76,39098
1,77,37845
1,78,39450
1,79,39766
1,80,38480
1,81,46748
1,82,39795
1,83,37644
1,84,37750
1,85,38274
1,86,37777
1,87,37838
1,88,39898
1,89,38283
1,90,37882
1,91,38154
1,92,38201
1,93,38206
1,94,38040
1,95,38023
1,96,38604
1,97,37755
1,98,38120
1,99,37790
1,100,38026
1,101,38659
1,102,37713
1,103,37566
1,104,47633
1,105,38453
1,106,47080
1,107,37934
1,108,38105
1,109,38044
1,110,37851
1,111,38043
1,112,37998
1,113,38292
1,114,38350
1,115,38354
1,116,46817
1,117,50369
1,118,38856
1,119,38909
1,120,38619
1,121,38260
1,122,37870
1,123,38283
1,124,38076
1,125,37977
1,126,38654
1,127,37793
1,128,37858
1,129,38121
1,130,37977
1,131,38759
1,132,46871
1,133,38224
1,134,37751
1,135,38703
1,136,37735
1,137,39138
1,138,38574
1,139,38341
1,140,37940
1,141,38113
1,142,38056
1,143,38449
1,144,38106
1,145,37916
1,146,37906
1,147,38785
1,148,38773
1,149,38230
1,150,37864
1,151,38008
1,152,38528
1,153,38001
1,154,38475
1,155,38096
1,156,37750
1,157,45435
1,158,38283
1,159,38513
1,160,39191
1,161,37883
1,162,46286
1,163,66099
1,164,39460
1,165,51188
1,166,38415
1,167,38448
1,168,38704
1,169,38671
1,170,38834
1,171,39385
1,172,38320
1,173,38612
1,174,38319
1,175,38393
1,176,39853
1,177,38789
1,178,39446
1,179,39484
1,180,37924
1,181,49484
1,182,39569
1,183,50128
1,184,53741
1,185,52370
1,186,38204
1,187,38773
1,188,39298
1,189,39285
1,190,38346
1,191,38932
1,192,38589
1,193,37759
1,194,37835
1,195,37721
1,196,37719
1,197,38238
1,198,38646
1,199,39261
1,200,39100
1,201,39993
1,202,43761
1,203,44531
1,204,39344
1,205,49150
1,206,38345
1,207,38161
1,208,37900
1,209,38930
1,210,38619
1,211,38485
1,212,37811
1,213,38275
1,214,38206
1,215,37568
1,216,38428
1,217,38075
1,218,39585
1,219,39562
1,220,39813
1,221,40272
1,222,48093
1,223,57251
1,224,48384
1,225,37876
1,226,38464
