Batch,Iteration,Time_ns
1,1,59447
1,2,50092
1,3,49881
1,4,54424
1,5,34720
1,6,34533
1,7,34491
1,8,34663
1,9,34651
1,10,34335
1,11,34363
1,12,47799
1,13,34372
1,14,34388
1,15,35059
1,16,34785
1,17,46538
1,18,52982
1,19,61572
1,20,59869
1,21,47961
1,22,34727
1,23,49734
1,24,35484
1,25,34757
1,26,35530
1,27,37143
1,28,35766
1,29,36445
1,30,37818
1,31,35956
1,32,36108
1,33,37443
1,34,41334
1,35,67284
1,36,35644
1,37,35028
1,38,35110
1,39,35131
1,40,34944
1,41,34688
1,42,36127
1,43,36136
1,44,35251
1,45,35556
1,46,35896
1,47,35493
1,48,38043
1,49,37748
1,50,36934
1,51,35292
1,52,34884
1,53,35327
1,54,36769
1,55,36103
1,56,36799
1,57,36770
1,58,35185
1,59,35095
1,60,35794
1,61,35572
1,62,47511
1,63,36263
1,64,34460
1,65,34290
1,66,34396
1,67,34470
1,68,34208
1,69,34217
1,70,34409
1,71,34447
1,72,34155
1,73,34402
1,74,34169
1,75,34228
1,76,34033
1,77,34740
1,78,34252
1,79,34120
1,80,34352
1,81,34278
1,82,34389
1,83,34442
1,84,33950
1,85,34244
1,86,34248
1,87,34362
1,88,34143
1,89,34317
1,90,45453
1,91,34395
1,92,34042
1,93,34365
1,94,34399
1,95,34242
1,96,34840
1,97,35151
1,98,34357
1,99,34602
1,100,34425
1,101,34621
1,102,34398
1,103,34598
1,104,34407
1,105,34525
1,106,34444
1,107,34625
1,108,35322
1,109,35363
1,110,34809
1,111,34905
1,112,35944
1,113,36009
1,114,37204
1,115,36005
1,116,35333
1,117,36150
1,118,45487
1,119,36013
1,120,36153
1,121,35452
1,122,34985
1,123,35164
1,124,34204
1,125,34913
1,126,34738
1,127,34688
1,128,34520
1,129,34311
1,130,34391
1,131,34699
1,132,34457
1,133,34824
1,134,34757
1,135,52458
1,136,58585
1,137,40264
1,138,34700
1,139,44195
1,140,34784
1,141,50743
1,142,53930
1,143,68951
1,144,58739
1,145,60460
1,146,61410
1,147,60597
1,148,60636
1,149,61838
1,150,61650
1,151,56147
1,152,62147
1,153,50383
1,154,60064
1,155,59889
1,156,62078
1,157,64645
1,158,56867
1,159,62544
1,160,56279
1,161,34509
1,162,34345
1,163,34272
1,164,34148
1,165,34449
1,166,34229
1,167,34898
1,168,34837
1,169,34449
1,170,34478
1,171,35246
1,172,34299
1,173,35966
1,174,34552
1,175,34738
1,176,34086
1,177,34331
1,178,34455
1,179,34417
1,180,34111
1,181,34358
1,182,34246
1,183,34383
1,184,34165
1,185,34401
1,186,34352
1,187,46432
1,188,34337
1,189,34339
1,190,34502
1,191,34814
1,192,34706
1,193,34533
1,194,34269
1,195,35072
1,196,34944
1,197,38794
1,198,34294
1,199,35104
1,200,34756
1,201,34803
1,202,34526
1,203,34670
1,204,34818
1,205,35778
1,206,35182
1,207,44539
1,208,36359
1,209,34667
1,210,55270
1,211,61822
1,212,71121
1,213,60804
1,214,61721
1,215,63047
1,216,50542
1,217,35310
1,218,40612
1,219,42668
1,220,43130
1,221,34153
1,222,34174
1,223,34357
1,224,34250
1,225,34411
1,226,34037
1,227,34109
1,228,34163
1,229,34279
1,230,34443
1,231,34465
1,232,34331
1,233,34314
1,234,34226
1,235,34186
1,236,34248
1,237,42640
1,238,34355
1,239,34309
1,240,40923
1,241,43282
1,242,34287
1,243,34426
1,244,34071
1,245,34275
1,246,34341
1,247,34222
1,248,34270
1,249,34149
1,250,34418
1,251,34351
1,252,34344
1,253,34262
1,254,34281
1,255,34338
1,256,34351
1,257,34219
1,258,34273
1,259,34324
1,260,34187
1,261,34211
1,262,34198
1,263,34519
1,264,34209
1,265,34006
1,266,47538
1,267,34657
1,268,34387
1,269,34228
1,270,34119
1,271,34322
1,272,34308
1,273,34286
1,274,34231
1,275,34567
1,276,34137
1,277,34336
1,278,34397
1,279,34337
1,280,34287
1,281,34002
1,282,34200
1,283,34447
1,284,34207
1,285,34281
1,286,34075
1,287,34389
1,288,34317
1,289,34135
1,290,34182
1,291,34492
1,292,34260
1,293,34261
1,294,39451
1,295,34558
1,296,34293
1,297,34170
1,298,34160
1,299,34342
1,300,34228
1,301,34464
1,302,34068
1,303,34424
1,304,34284
1,305,34231
1,306,34235
1,307,34232
1,308,34126
1,309,34344
1,310,34202
1,311,34301
1,312,34586
1,313,34339
1,314,34219
1,315,34324
1,316,34417
1,317,34725
1,318,34165
1,319,34822
1,320,34793
1,321,34877
1,322,34913
1,323,39561
1,324,34855
1,325,34848
1,326,34982
1,327,35437
1,328,34779
1,329,35898
1,330,35085
1,331,35085
1,332,34955
1,333,35424
1,334,36549
1,335,45583
1,336,48027
1,337,34602
1,338,42058
1,339,45900
1,340,34865
1,341,35288
1,342,46355
1,343,35015
1,344,34709
1,345,35967
1,346,34397
1,347,34993
1,348,34653
1,349,45521
1,350,34321
1,351,34592
1,352,35099
1,353,34892
1,354,34529
1,355,34457
1,356,34325
1,357,34351
1,358,34540
1,359,34449
1,360,34305
1,361,35117
1,362,34569
1,363,34483
1,364,34049
1,365,34219
1,366,34691
1,367,34385
1,368,34243
1,369,34524
1,370,35283
1,371,34751
1,372,34419
1,373,34893
1,374,34340
1,375,35297
1,376,34773
1,377,42313
1,378,35271
1,379,35423
1,380,36041
1,381,35324
1,382,35454
1,383,35433
1,384,34885
1,385,34697
1,386,34962
1,387,35709
1,388,37656
1,389,35944
1,390,35871
1,391,36679
1,392,36520
1,393,35795
1,394,35971
1,395,36647
1,396,36126
1,397,35368
1,398,36134
1,399,37288
1,400,35942
1,401,36075
1,402,36755
1,403,36157
1,404,36887
1,405,47904
1,406,35309
1,407,35521
1,408,36045
1,409,35304
1,410,34798
1,411,34711
1,412,34891
1,413,35197
1,414,35247
1,415,38643
1,416,35302
1,417,35160
1,418,34618
1,419,35502
1,420,34676
1,421,35147
1,422,35672
1,423,35081
1,424,34934
1,425,34907
1,426,34661
1,427,34654
1,428,35823
1,429,36984
1,430,35477
1,431,35340
1,432,42724
1,433,34809
1,434,34489
1,435,34457
1,436,34283
1,437,34337
1,438,34253
1,439,34222
1,440,34425
1,441,35149
1,442,34361
1,443,34588
1,444,34260
1,445,34336
1,446,34477
1,447,34479
1,448,34244
1,449,34253
1,450,34503
1,451,34347
1,452,35021
1,453,35450
1,454,35113
1,455,34471
1,456,34700
1,457,34830
1,458,35166
1,459,35354
1,460,42538
1,461,35222
1,462,35334
1,463,34848
1,464,35383
1,465,35696
1,466,36079
1,467,34968
1,468,34689
1,469,35076
1,470,34421
1,471,34900
1,472,34391
1,473,34388
1,474,34993
1,475,37096
1,476,35560
1,477,35178
1,478,34613
1,479,34487
1,480,34546
1,481,34910
1,482,36994
1,483,35647
1,484,34507
1,485,34716
1,486,35161
1,487,35190
1,488,41483
1,489,35058
1,490,36298
1,491,34630
1,492,34563
1,493,35182
1,494,35158
1,495,34704
1,496,35240
1,497,36073
1,498,35436
1,499,34607
1,500,34510
2,1,36402
2,2,34709
2,3,34805
2,4,34270
2,5,34688
2,6,34498
2,7,34463
2,8,35176
2,9,34409
2,10,34427
2,11,34496
2,12,34189
2,13,42078
2,14,34771
2,15,34508
2,16,34365
2,17,34448
2,18,34510
2,19,34541
2,20,34311
2,21,34696
2,22,34415
2,23,34608
2,24,39750
2,25,41770
2,26,34459
2,27,39882
2,28,34605
2,29,34534
2,30,34481
2,31,34357
2,32,34599
2,33,34605
2,34,34427
2,35,34603
2,36,34841
2,37,34490
2,38,34564
2,39,34376
2,40,34510
2,41,40685
2,42,34558
2,43,35161
2,44,34451
2,45,34609
2,46,34516
2,47,34415
2,48,35199
2,49,34723
2,50,34687
2,51,34626
2,52,34412
2,53,35204
2,54,34699
2,55,34981
2,56,35513
2,57,35978
2,58,35070
2,59,35338
2,60,34642
2,61,41344
2,62,49784
2,63,60489
2,64,38637
2,65,34957
2,66,35209
2,67,35455
2,68,44824
2,69,35537
2,70,36444
2,71,35676
2,72,34745
2,73,34418
2,74,35542
2,75,34935
2,76,34952
2,77,34663
2,78,34819
2,79,35647
2,80,34607
2,81,34566
2,82,34958
2,83,35529
2,84,34547
2,85,34254
2,86,34523
2,87,34477
2,88,34442
2,89,34431
2,90,35060
2,91,35732
2,92,34858
2,93,34895
2,94,36124
2,95,35599
2,96,43475
2,97,36192
2,98,35851
2,99,34959
2,100,34973
2,101,35210
2,102,34998
2,103,34990
2,104,37397
2,105,36018
2,106,35284
2,107,35108
2,108,35216
2,109,34754
2,110,34844
2,111,34678
2,112,34584
2,113,34908
2,114,34643
2,115,34932
2,116,34532
2,117,34596
2,118,34295
2,119,34506
2,120,34476
2,121,34465
2,122,34330
2,123,34458
2,124,40473
2,125,34523
2,126,34264
2,127,34538
2,128,34464
2,129,34539
2,130,34422
2,131,34353
2,132,34182
2,133,34545
2,134,34196
2,135,34560
2,136,34414
2,137,34566
2,138,34449
2,139,34354
2,140,34395
2,141,34508
2,142,34340
2,143,34590
2,144,34245
2,145,34704
2,146,34541
2,147,34294
2,148,34322
2,149,34735
2,150,34378
2,151,35210
2,152,39117
2,153,34573
2,154,34581
2,155,34300
2,156,34394
2,157,34503
2,158,34395
2,159,34399
2,160,34778
2,161,34946
2,162,34884
2,163,34786
2,164,34257
2,165,34486
2,166,34492
2,167,34424
2,168,34355
2,169,34938
2,170,35153
2,171,35631
2,172,36095
2,173,34892
2,174,36144
2,175,35639
2,176,34832
2,177,35263
2,178,35159
2,179,35025
2,180,43403
2,181,36400
2,182,34850
2,183,34708
2,184,34621
2,185,35058
2,186,34895
2,187,35176
2,188,34908
2,189,34635
2,190,35578
2,191,34790
2,192,34480
2,193,34748
2,194,34716
2,195,34760
2,196,34278
2,197,34786
2,198,34448
2,199,34678
2,200,34435
2,201,47361
2,202,50930
2,203,57843
2,204,58626
2,205,58875
2,206,62845
2,207,56203
2,208,60462
2,209,55895
2,210,44510
2,211,34593
2,212,34535
2,213,34461
2,214,34458
2,215,34376
2,216,34601
2,217,34745
2,218,34286
2,219,34524
2,220,34415
2,221,34832
2,222,34441
2,223,34872
2,224,34343
2,225,34665
2,226,34589
2,227,34527
2,228,34370
2,229,34808
2,230,34824
2,231,43003
2,232,34958
2,233,35049
2,234,47554
2,235,42145
2,236,34839
2,237,34746
2,238,34371
2,239,34865
2,240,34521
2,241,34439
2,242,34211
2,243,34657
2,244,34528
2,245,34541
2,246,34512
2,247,34958
2,248,34731
2,249,34766
2,250,34397
2,251,35000
2,252,34726
2,253,34548
2,254,34473
2,255,42507
2,256,39949
2,257,35459
2,258,42656
2,259,34557
2,260,34767
2,261,34368
2,262,34528
2,263,34694
2,264,34509
2,265,34776
2,266,35203
2,267,35251
2,268,35380
2,269,35995
2,270,36252
2,271,35080
2,272,34880
2,273,34944
2,274,35466
2,275,35510
2,276,35168
2,277,34795
2,278,37047
2,279,36385
2,280,36363
2,281,36334
2,282,35983
2,283,36269
2,284,37444
2,285,36152
2,286,48081
2,287,36112
2,288,35037
2,289,35776
2,290,36268
2,291,36765
2,292,35825
2,293,37062
2,294,36831
2,295,37230
2,296,40560
2,297,37322
2,298,37236
2,299,37383
2,300,35636
2,301,36105
2,302,36768
2,303,38101
2,304,37665
2,305,38005
2,306,37709
2,307,36511
2,308,38310
2,309,38529
2,310,37667
2,311,36065
2,312,48724
2,313,35724
2,314,35592
2,315,36420
2,316,37557
2,317,35846
2,318,38112
2,319,36037
2,320,35823
2,321,35605
2,322,37313
2,323,36112
2,324,35380
2,325,37480
2,326,35747
2,327,35150
2,328,35797
2,329,35594
2,330,35907
2,331,36082
2,332,36728
2,333,35663
2,334,36856
2,335,38420
2,336,36789
2,337,36261
2,338,36918
2,339,50460
2,340,35231
2,341,35186
2,342,35997
2,343,37107
2,344,36603
2,345,37957
2,346,35658
2,347,36457
2,348,35715
2,349,34616
2,350,35079
2,351,36266
2,352,35396
2,353,36151
2,354,36754
2,355,35660
2,356,35767
