Batch,Iteration,Time_ns
1,1,279889
1,2,249310
1,3,262015
1,4,274593
1,5,261344
1,6,273824
1,7,314979
1,8,291191
1,9,284291
1,10,305826
1,11,273318
1,12,278729
1,13,270051
1,14,289603
1,15,278269
1,16,282789
1,17,291834
1,18,291673
1,19,293953
1,20,291385
1,21,285433
1,22,286168
1,23,282949
1,24,280755
1,25,276086
1,26,276917
1,27,306533
1,28,295945
1,29,290547
1,30,284870
1,31,302421
1,32,289065
1,33,291740
1,34,296315
1,35,285317
1,36,287127
1,37,299174
1,38,285013
1,39,286458
1,40,289156
1,41,295049
1,42,295792
1,43,295016
1,44,300463
1,45,294797
1,46,293666
1,47,300557
1,48,294382
1,49,294493
1,50,285040
1,51,304674
1,52,294225
1,53,290875
1,54,295600
1,55,285030
1,56,277537
1,57,275727
1,58,283857
1,59,277110
1,60,273996
1,61,284939
1,62,277132
1,63,272903
1,64,275890
1,65,282161
1,66,272935
1,67,274132
1,68,281916
1,69,266503
1,70,270501
1,71,277461
1,72,287980
1,73,280437
1,74,267396
1,75,288205
1,76,278046
1,77,268242
1,78,278184
1,79,286820
1,80,268443
1,81,277780
1,82,282504
1,83,272739
1,84,278427
1,85,271467
1,86,290357
1,87,278362
1,88,285283
1,89,306057
1,90,290352
1,91,289182
1,92,294722
1,93,287185
1,94,288936
1,95,293774
1,96,295510
1,97,290125
1,98,281186
1,99,298927
1,100,283480
1,101,278713
1,102,276136
1,103,288623
1,104,255780
1,105,250456
1,106,235252
1,107,235875
1,108,232725
1,109,234824
1,110,233312
1,111,237042
1,112,235305
1,113,233533
1,114,233031
1,115,239706
1,116,234301
1,117,233648
1,118,234402
1,119,240995
1,120,234688
1,121,235059
1,122,236886
1,123,245610
1,124,235187
1,125,235555
1,126,238705
1,127,239917
1,128,234135
1,129,233496
1,130,236113
1,131,234251
1,132,239218
1,133,234030
1,134,233543
1,135,233763
1,136,247292
1,137,235599
1,138,234972
1,139,233404
1,140,238431
1,141,235543
1,142,232997
1,143,234007
1,144,237876
1,145,233473
1,146,232734
1,147,233160
1,148,236833
1,149,233683
1,150,241028
1,151,244498
1,152,247891
1,153,296937
1,154,308495
1,155,299367
1,156,311417
1,157,298321
1,158,296404
1,159,302106
1,160,296626
1,161,295936
1,162,305095
1,163,298728
1,164,294588
1,165,298026
1,166,301626
1,167,300994
1,168,299857
1,169,302701
1,170,299213
1,171,300360
1,172,308523
1,173,300670
1,174,300945
1,175,303494
1,176,301174
1,177,299524
1,178,298672
1,179,304809
1,180,301255
1,181,296687
1,182,303592
1,183,299216
1,184,306278
1,185,303714
1,186,298410
1,187,298623
1,188,304881
1,189,297261
1,190,299188
1,191,299843
1,192,303693
1,193,300641
1,194,300460
1,195,293972
1,196,285454
1,197,293831
1,198,306371
1,199,301921
1,200,302058
1,201,297699
1,202,306454
1,203,298371
1,204,298342
1,205,301908
1,206,296918
1,207,297665
1,208,305666
1,209,300643
1,210,304570
1,211,314007
1,212,300985
1,213,299207
1,214,297174
1,215,299402
1,216,296901
1,217,298877
1,218,304303
1,219,297616
1,220,298297
1,221,297370
1,222,291093
1,223,292041
1,224,305290
1,225,299278
1,226,299595
1,227,290512
1,228,301084
1,229,294101
1,230,290396
1,231,294665
1,232,288333
1,233,288377
1,234,294055
1,235,271522
1,236,269523
1,237,271705
1,238,285826
1,239,282790
1,240,292141
1,241,310082
1,242,295863
1,243,300860
1,244,310460
1,245,292339
1,246,294679
1,247,306922
1,248,297106
1,249,298356
1,250,299185
1,251,307823
1,252,296294
1,253,299375
1,254,308201
1,255,293056
1,256,299221
1,257,309685
1,258,299851
1,259,294986
1,260,323811
1,261,300159
1,262,304434
1,263,301596
1,264,301509
1,265,297456
1,266,297425
1,267,314967
1,268,297185
1,269,298354
1,270,297950
1,271,298443
1,272,304364
1,273,308488
1,274,297392
1,275,299250
1,276,296982
1,277,308654
1,278,302423
1,279,300463
1,280,306347
1,281,297087
1,282,294899
1,283,304183
1,284,291392
1,285,296805
1,286,303819
1,287,296638
1,288,299566
1,289,297603
1,290,305980
1,291,297399
1,292,296310
1,293,304464
1,294,294953
1,295,307507
1,296,310755
1,297,300353
1,298,292497
1,299,302868
1,300,288699
1,301,290802
1,302,286925
1,303,307295
1,304,285506
1,305,282324
1,306,304772
1,307,294032
1,308,282776
1,309,302523
1,310,294305
1,311,285430
1,312,309921
1,313,292329
1,314,286595
1,315,282786
1,316,279050
1,317,281252
1,318,281387
1,319,315111
1,320,297543
1,321,296606
1,322,313637
1,323,301029
1,324,299753
1,325,300817
1,326,308495
1,327,291661
1,328,293516
1,329,318488
1,330,297404
1,331,300277
1,332,317766
1,333,301558
1,334,303865
1,335,319863
1,336,306812
1,337,305769
1,338,322895
1,339,281655
1,340,290647
1,341,314355
1,342,302356
1,343,305060
1,344,313696
1,345,303927
1,346,286537
1,347,292844
1,348,330015
1,349,307531
1,350,284637
1,351,317816
1,352,298904
1,353,298020
1,354,305038
1,355,311404
1,356,309571
1,357,309733
1,358,309692
1,359,303170
1,360,322451
1,361,313565
1,362,312615
1,363,319403
1,364,313873
1,365,311905
1,366,321577
1,367,317897
1,368,297491
1,369,289174
1,370,300459
1,371,300966
1,372,298535
1,373,308053
1,374,289699
1,375,289931
1,376,292550
1,377,292248
1,378,298489
1,379,301439
1,380,287696
1,381,287123
1,382,302528
1,383,296709
1,384,299381
1,385,301093
1,386,313458
1,387,303393
1,388,300329
1,389,321867
1,390,313546
1,391,312477
1,392,304415
1,393,291601
1,394,284014
1,395,309282
1,396,296529
1,397,306056
1,398,302441
1,399,301944
1,400,304632
1,401,297964
1,402,332465
1,403,298343
1,404,318124
1,405,324785
1,406,309265
1,407,308412
1,408,326952
1,409,316551
1,410,313502
1,411,324332
1,412,312226
1,413,308093
1,414,303122
1,415,298390
1,416,299935
1,417,328153
1,418,301092
1,419,290863
1,420,317240
1,421,293271
1,422,307617
1,423,331910
1,424,298099
1,425,305255
1,426,328375
1,427,287382
1,428,257739
1,429,277878
1,430,292959
1,431,282925
1,432,285187
1,433,304690
1,434,288036
1,435,296286
1,436,312597
1,437,303457
1,438,293177
1,439,295744
1,440,265549
1,441,298388
1,442,277231
1,443,330608
1,444,289111
1,445,265880
1,446,287232
1,447,294116
1,448,290843
1,449,255854
1,450,238443
1,451,236220
1,452,279291
1,453,310016
1,454,307216
1,455,313926
1,456,322691
1,457,305328
1,458,297965
1,459,321130
1,460,310150
1,461,300997
1,462,318019
1,463,308366
1,464,309152
1,465,326378
1,466,304618
1,467,303920
1,468,309250
1,469,317906
1,470,314396
1,471,303947
1,472,315359
1,473,308380
1,474,310565
1,475,309037
1,476,295130
1,477,292397
1,478,305659
1,479,283932
1,480,295509
1,481,312173
1,482,301110
1,483,285008
1,484,324730
1,485,324720
1,486,308536
1,487,311003
1,488,290904
1,489,300307
1,490,309558
1,491,302854
1,492,304725
1,493,324447
1,494,308329
1,495,308071
1,496,300521
1,497,317333
1,498,307170
1,499,301800
1,500,318623
2,1,343499
2,2,274496
2,3,286514
2,4,293316
2,5,307263
2,6,301368
2,7,292889
2,8,305805
2,9,288231
2,10,297504
2,11,317911
2,12,308194
2,13,298377
2,14,316532
2,15,306898
2,16,303769
2,17,315744
2,18,299219
2,19,301103
2,20,300655
2,21,300212
2,22,328049
2,23,310490
2,24,317009
2,25,313280
2,26,325328
2,27,311080
2,28,318044
2,29,322053
2,30,295877
2,31,298818
2,32,307314
2,33,298211
2,34,297754
2,35,305838
2,36,297919
2,37,314486
2,38,300683
2,39,282986
2,40,254989
2,41,270258
2,42,302208
2,43,283141
2,44,261008
